Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TREC,Trecora Resources Common Stock,$8.32,0.00,0.00%,206963594.00,United States,,96593,,
TREX,Trex Company Inc. Common Stock,$101.25,-0.96,-0.939%,11680399463.00,United States,,792514,,
TRGP,Targa Resources Inc. Common Stock,$44.78,0.33,0.742%,10239152540.00,United States,2010,1335414,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$99.28,-0.04,-0.04%,49208586107.00,United States,,210291,,
TRN,Trinity Industries Inc. Common Stock,$27.41,0.52,1.934%,2996891427.00,United States,,1264238,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.52,0.00,0.00%,4488186372.00,United States,2010,197689,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$22.10,-0.30,-1.339%,3387057713.00,United States,,1200693,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$49.80,0.28,0.565%,48754200000.00,Canada,,583401,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.75,-0.12,-0.711%,3370626721.00,Canada,,277591,,
TRTN,Triton International Limited Common Shares,$51.75,-0.59,-1.127%,3486501414.00,,2016,328914,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.5421,0.0621,0.218%,,,,9014,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.17,-0.03,-0.106%,,,,10832,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$28.15,-0.07,-0.248%,,,,14590,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$27.59,-0.02,-0.072%,,,,12409,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.67,0.22,1.636%,1051183384.00,United States,2017,345080,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$25.12,0.03,0.12%,,United States,,48828,,
TRU,TransUnion Common Stock,$110.43,0.62,0.565%,21122236200.00,United States,2015,659355,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$151.83,2.12,1.416%,38179971489.00,United States,,855899,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$22.14,0.24,1.096%,13068542708.00,Luxembourg,,1892226,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$58.67,-1.17,-1.955%,2272819594.00,,2014,283575,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.85,-0.07,-1.182%,279328368.00,United States,,60115,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.18,-0.01,-0.045%,1610684075.00,,2014,1017885,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.42,-1.74,-1.448%,614135119920.00,Taiwan,1997,8288422,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$73.84,0.08,0.108%,26935593925.00,United States,,1297974,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.66,-0.06,-0.617%,560199088.00,,2021,9108,Finance,Business Services
TSQ,Townsquare Media Inc. Class A Common Stock,$13.36,0.61,4.784%,218117885.00,United States,2014,37800,Technology,Advertising
TT,Trane Technologies plc,$186.20,2.06,1.119%,44529265803.00,Ireland,,988617,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$110.66,0.78,0.71%,11847638279.00,United States,,498802,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$45.83,0.57,1.259%,120517555704.00,France,,1965319,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.23,-0.11,-2.535%,535465091.00,United States,,1908755,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$22.97,0.19,0.834%,17589556172.00,India,,1032874,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$24.29,0.36,1.504%,55367428.00,United States,2011,1223,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$22.48,0.05,0.223%,30460400000.00,Canada,,344995,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.15,0.03,0.329%,336452573.00,,2019,105901,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$23.87,0.12,0.505%,1185540835.00,United States,,539271,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$24.48,-0.02,-0.082%,13702926783.00,,2021,672944,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$14.29,0.01,0.07%,7951557195.00,Mexico,1993,830709,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.70,0.04,0.15%,0.00,United States,,7782,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.25,0.43,1.665%,0.00,United States,,5007,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.53,0.05,0.59%,525718785.00,United States,,634997,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$387.00,-7.16,-1.817%,66833265699.00,United States,2016,1692899,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$35.57,0.235,0.665%,265667564.00,United States,1986,7798,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,416098551.00,,2020,197207,Consumer Services,Professional Services
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,417018750.00,,2021,2313,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.72,0.06,0.621%,419175000.00,,2021,8219,,
TWO,Two Harbors Investment Corp,$7.58,0.02,0.265%,2074827117.00,United States,,3114889,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.80,0.25,0.942%,,United States,,2725,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.20,-0.03,-0.114%,,United States,,14890,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,0.03,0.119%,,United States,,38654,,
TWOA,two Class A Ordinary Shares,$9.86,0.01,0.102%,323284750.00,,2021,1674,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$68.11,-0.70,-1.017%,54360404837.00,,2013,9978449,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$38.82,0.36,0.936%,7620664021.00,Luxembourg,,733548,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$69.05,0.28,0.407%,15585197819.00,United States,,1097660,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.15,0.06,0.176%,1779773557.00,United States,,37217,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$57.32,0.5199,0.915%,,United States,,379,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.94,0.16,0.556%,345193513.00,United States,2004,45611,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$459.14,6.77,1.497%,18704767636.00,United States,,145217,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$105.84,-3.99,-3.633%,29573531054.00,United States,2020,2790204,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$18.80,0.23,1.239%,8591432962.00,United States,2016,2179621,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$21.30,0.15,0.709%,9733910750.00,United States,,3565727,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$65.25,3.32,5.361%,696956913.00,United States,2011,77941,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.28,-0.10,-0.516%,776633008.00,United States,,141803,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$50.59,0.47,0.938%,95007015839.00,,2019,17727606,Technology,Computer Software: Prepackaged Software
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.91,-0.15,-0.934%,640883358.00,United States,,3391,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.40,0.22,0.84%,,United States,,1125,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.34,0.13,0.496%,,United States,,521,,
UBS,UBS Group AG Registered Ordinary Shares,$15.47,0.13,0.847%,52079991273.00,Switzerland,2014,1955694,Finance,Major Banks
UDR,UDR Inc. Common Stock,$49.59,0.61,1.245%,14720643920.00,United States,,1618258,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.36,0.26,1.361%,2265628955.00,United States,2015,788035,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$24.90,0.54,2.217%,460409416.00,United States,,102407,,
UFS,Domtar Corporation (NEW) Common Stock,$54.85,-0.11,-0.20%,2759473826.00,Canada,,600617,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$46.77,0.46,0.993%,9764507914.00,United States,,711919,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$107.51,0.91,0.854%,0.00,United States,2021,635,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.63,-0.13,-3.457%,3949846251.00,Brazil,,693696,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$149.51,3.08,2.103%,12742649837.00,United States,,637108,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$62.49,0.94,1.527%,860619279.00,United States,,87760,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$313.09,0.90,0.288%,19666474709.00,United States,,60925,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$25.40,0.09,0.356%,1702371500.00,United States,,214954,Technology,EDP Services
UL,Unilever PLC Common Stock,$58.78,0.28,0.479%,153535818885.00,United Kingdom,,1362139,Consumer Non-Durables,Farming/Seeds/Milling
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.27,-0.18,-1.905%,23030390762.00,Taiwan,,4250086,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$21.93,0.11,0.504%,1027494426.00,United States,,154001,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.06,-0.14,-0.534%,,United States,,6713,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.23,-0.11,-0.418%,,United States,,6352,,
UNF,Unifirst Corporation Common Stock,$226.21,-8.43,-3.593%,4270803177.00,United States,,69795,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$36.89,-0.09,-0.243%,2078746483.00,United States,2019,481144,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$404.89,4.45,1.111%,382095551367.00,United States,,2678121,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$28.83,0.43,1.514%,5888253961.00,United States,,1296216,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.9179,-0.0021,-0.008%,0.00,United States,2018,9244,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$223.55,3.62,1.646%,148504828570.00,United States,,2363926,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$24.59,0.21,0.861%,4170146986.00,United States,2015,1426401,Basic Industries,Specialty Chemicals
UPH,UpHealth Inc. Common Stock,$6.53,-0.21,-3.116%,767963732.00,,2019,612770,,
UPS,United Parcel Service Inc. Common Stock,$210.22,2.25,1.082%,183003364854.00,United States,1999,2746077,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$321.35,2.34,0.734%,23258715932.00,United States,1997,593335,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.92,-0.12,-1.327%,1936457821.00,United States,1986,1463160,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$16.72,0.24,1.456%,1622212689.00,United States,2013,110720,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$57.58,0.61,1.071%,85775655900.00,United States,,3660407,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$986.00,0.00,0.00%,,United States,,350,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.8513,-0.0487,-0.196%,,United States,,70339,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.97,0.08,0.309%,,United States,,88996,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$28.08,-0.09,-0.319%,,United States,,21640,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.94,-0.03,-0.12%,,United States,,54300,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.87,-0.13,-0.50%,,United States,,121858,,
USDP,USD Partners LP Common Units representing limited partner interest,$8.12,0.57,7.55%,224806885.00,United States,2014,173284,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$38.04,-0.32,-0.834%,8441516884.00,United States,2016,2282211,Consumer Non-Durables,Specialty Foods
USM,United States Cellular Corporation Common Stock,$36.25,-0.06,-0.165%,3119588000.00,United States,1988,152150,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$102.73,0.30,0.293%,2078915472.00,United States,,46714,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$119.34,3.47,2.995%,1539076902.00,United States,1992,47660,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.53,-0.07,-0.814%,428552881.00,United States,2018,374764,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.15,-0.54,-1.882%,2635898524.00,United States,2004,179231,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$6.39,-0.10,-1.541%,209680470.00,United States,2003,619654,,
UTL,UNITIL Corporation Common Stock,$53.50,0.53,1.001%,804783273.00,United States,,51985,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$22.27,0.48,2.203%,3047984686.00,United States,2018,1153067,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.06,0.18,1.297%,438895990.00,United States,,110445,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$57.25,0.28,0.491%,1406186752.00,United States,,103304,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$8.22,-0.23,-2.722%,847549445.00,United States,,4670614,,
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.71,-0.07,-0.272%,0.00,United States,,35423,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.34,-0.03,-0.11%,0.00,United States,2020,28215,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.14,-0.05,-0.191%,0.00,United States,2020,48666,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.75,-0.18,-0.694%,0.00,United States,2021,128285,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$235.15,1.33,0.569%,501526357193.00,United States,,5329005,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$161.50,2.20,1.381%,6895268017.00,United States,,314416,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$29.64,0.76,2.632%,0.00,,2021,466285,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$22.11,-0.70,-3.069%,113202231781.00,Brazil,,26173869,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$23.09,-0.55,-2.327%,598298729.00,United States,2018,162726,Health Care,Medical/Dental Instruments
VBF,Invesco Bond Fund Common Stock,$20.79,0.03,0.145%,237329326.00,United States,,25424,Finance,Trusts Except Educational Religious and Charitable
