Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRNS,Varonis Systems Inc. Common Stock,$57.82,0.20,0.347%,6137718527.00,United States,2014,519028,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$45.00,-0.07,-0.155%,2924956620.00,United States,2002,348107,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.68,0.13,2.857%,23213516.00,United States,2021,2035552,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.44,0.07,0.455%,2506844066.00,United States,2017,418178,,
VRSK,Verisk Analytics Inc. Common Stock,$176.80,2.08,1.19%,28657725221.00,United States,2009,826717,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$229.19,1.50,0.659%,25811103689.00,United States,1998,348196,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$276.74,-1.03,-0.371%,2117007312.00,United States,,23183,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$202.21,0.58,0.288%,52345227333.00,United States,1991,2551791,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$5.88,0.14,2.439%,72077399.00,Canada,,46310,,
VSAT,ViaSat Inc. Common Stock,$49.94,0.10,0.201%,3622132519.00,United States,1996,360930,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$50.23,0.72,1.454%,638130208.00,United States,,27208,,
VSSYW,Versus Systems Inc. Class A Warrants,$3.34,0.00,0.00%,0.00,Canada,,2,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$7.99,-0.13,-1.601%,663262564.00,Brazil,2020,82452,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$4.07,0.00,0.00%,699711734.00,United States,2012,2367706,Health Care,Major Pharmaceuticals
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.95,0.02,0.201%,214546875.00,United States,2021,990,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.225,0.0044,1.995%,0.00,United States,2021,3518,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.39,0.0198,5.348%,0.00,United States,2021,832,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$3.45,0.30,9.524%,656198611.00,United States,,8500545,Health Care,Major Pharmaceuticals
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$10.005,0.005,0.05%,354177000.00,United States,2021,6822,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$10.25,-0.02,-0.195%,0.00,United States,2021,9494,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$1.42,0.05,3.65%,0.00,United States,2021,1186,Finance,Business Services
VTNR,Vertex Energy Inc Common Stock,$12.04,-1.19,-8.995%,654967464.00,United States,,6129653,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$14.75,0.46,3.219%,17827668669.00,United States,,6227373,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$17.21,0.01,0.058%,400649144.00,Brazil,2020,336,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$7.66,0.29,3.935%,82555880.00,United States,,93365,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.21,-0.07,-3.07%,184066098.00,United States,2015,824492,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$18.14,-0.21,-1.144%,1144140955.00,United States,,2594077,Capital Goods,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$4.79,-0.16,-3.232%,109270050.00,United States,2020,44289,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$7.35,0.06,0.823%,124506986.00,United Kingdom,,133503,,
VWE,Vintage Wine Estates Inc. Common Stock,$11.87,-0.13,-1.083%,717679323.00,Canada,,98850,,
VWTR,Vidler Water Resources Inc. Common Stock,$13.41,0.11,0.827%,246531720.00,United States,,105357,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$7.68,0.19,2.537%,939021719.00,United States,,4701691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$4.08,-0.05,-1.211%,153930987.00,United States,2015,490288,Health Care,Major Pharmaceuticals
VYNE,VYNE Therapeutics Inc. Common Stock,$3.47,-0.04,-1.14%,178314226.00,United States,2018,566429,Health Care,Major Pharmaceuticals
VYNT,Vyant Bio Inc. Common Stock,$3.74,0.00,0.00%,108406944.00,United States,,98593,Health Care,Major Pharmaceuticals
WABC,Westamerica Bancorporation Common Stock,$58.55,0.52,0.896%,1572970517.00,United States,,80802,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$31.89,0.11,0.346%,2308978580.00,United States,,343531,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.54,-0.21,-0.785%,0.00,United States,,30818,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$8.50,-0.15,-1.734%,37238781.00,China,2019,162784,Consumer Services,Other Consumer Services
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.89,-0.06,-0.603%,426506250.00,United States,2021,1336,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.23,-0.045,-0.438%,0.00,United States,2021,1010,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$1.308,0.208,18.909%,0.00,United States,2021,5467,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$52.15,0.80,1.558%,902784921.00,United States,,87921,Finance,Major Banks
WATT,Energous Corporation Common Stock,$2.78,-0.09,-3.136%,172192027.00,United States,2014,1160748,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$10.85,2.85,35.625%,0.00,Israel,2021,632945,,
WB,Weibo Corporation American Depositary Share,$52.90,0.28,0.532%,12053151318.00,China,2014,763204,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.71,-3.90,-7.413%,42104652101.00,United States,,23926049,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$235.51,-3.23,-1.353%,58170970000.00,United States,,2133024,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$70.86,-0.31,-0.436%,21715251502.00,United States,,2911647,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$257.11,0.82,0.32%,3524403973.00,United States,1973,45948,Consumer Durables,Specialty Chemicals
WEN,Wendy's Company (The) Common Stock,$23.19,-0.23,-0.982%,5133323489.00,United States,,2299780,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$44.72,0.20,0.449%,3037299579.00,United States,1986,400916,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$6.36,0.16,2.581%,922783479.00,United States,,713615,Finance,Investment Managers
WEYS,Weyco Group Inc. Common Stock,$22.98,0.61,2.727%,223721032.00,United States,,34452,Consumer Non-Durables,Shoe Manufacturing
WFCF,Where Food Comes From Inc. Common Stock,$15.25,-0.22,-1.422%,93383558.00,United States,,1995,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$18.99,0.79,4.341%,1331581705.00,United States,,302343,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.09,0.19,1.275%,311825253.00,United States,,34550,Miscellaneous,Other Consumer Services
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.61,-0.055,-0.214%,0.00,United States,,1238,Finance,Finance Companies
WHLM,Wilhelmina International Inc. Common Stock,$5.03,0.03,0.60%,25941440.00,United States,,16621,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$5.11,0.05,0.988%,49601431.00,United States,2012,14797,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.03,0.09,0.502%,0.00,United States,,5324,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$14.85,-0.15,-1.00%,0.00,United States,,5918,Consumer Services,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$22.52,0.31,1.396%,297647223.00,Israel,,4123,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$5.24,-0.25,-4.554%,454350135.00,China,2020,2120431,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$195.82,3.74,1.947%,724887847.00,United States,,15346,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$156.33,-1.30,-0.825%,4648759885.00,United States,2015,247539,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$2.27,-0.02,-0.873%,59603538.00,United States,,232606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$76.11,0.34,0.449%,1570464776.00,United States,1992,72559,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$4.00,-0.01,-0.249%,45530212.00,United States,2018,189438,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$12.24,-0.93,-7.062%,7576560000.00,United States,2020,101331456,Capital Goods,Recreational Products/Toys
WIX,Wix.com Ltd. Ordinary Shares,$291.89,1.61,0.555%,16464724170.00,Israel,2013,401417,Technology,EDP Services
WKEY,WISeKey International Holding AG American Depositary Shares,$6.90,-0.27,-3.766%,137663287.00,Switzerland,,483099,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$15.64,-0.95,-5.726%,1927791389.00,United States,,12862614,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$29.17,-0.09,-0.308%,2410961699.00,Israel,2021,355827,,
WLDN,Willdan Group Inc. Common Stock,$38.72,1.08,2.869%,484658008.00,United States,2006,33588,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$42.08,-0.78,-1.82%,261754432.00,United States,1996,6379,Capital Goods,Aerospace
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$231.00,0.98,0.426%,29793629712.00,United Kingdom,,409639,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$36.04,0.00,0.00%,18538351751.00,United States,2020,422168,Consumer Services,Movies/Entertainment
WMPN,William Penn Bancorporation Common Stock,$11.90,0.00,0.00%,180529735.00,United States,2021,23983,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$8.16,0.01,0.123%,197937300.00,United States,,221265,Finance,Savings Institutions
WNW,Wunong Net Technology Company Limited Ordinary Shares,$8.20,1.60,24.242%,205000000.00,China,2020,22879932,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$21.76,-0.65,-2.90%,6572847447.00,United States,2021,2849395,Consumer Services,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$1.70,-0.04,-2.299%,17050036.00,United States,2016,280921,Health Care,Managed Health Care
WPRT,Westport Fuel Systems Inc Common Shares,$5.25,-0.06,-1.13%,886190393.00,Canada,,1202167,Capital Goods,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$7.63,-0.22,-2.803%,304209145.00,United States,,452342,Capital Goods,Industrial Machinery/Components
WRLD,World Acceptance Corporation Common Stock,$163.27,3.03,1.891%,1106193272.00,United States,1991,26618,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$36.12,0.49,1.375%,2431450164.00,United States,,247745,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$28.0411,-0.0089,-0.032%,0.00,United States,,3464,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$19.70,0.04,0.203%,497075995.00,United States,,48903,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$27.72,-0.15,-0.538%,6392828368.00,United States,2015,1634788,,
WSFS,WSFS Financial Corporation Common Stock,$46.89,0.30,0.644%,2228777449.00,United States,,177947,Finance,Major Banks
WSTG,Wayside Technology Group Inc. Common Stock,$25.46,0.42,1.677%,112173603.00,United States,,3109,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$27.81,0.06,0.216%,460390267.00,United States,,20691,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.58,0.05,3.268%,141741806.00,United States,,1413727,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$76.27,0.64,0.846%,4350415936.00,United States,,363806,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.90,0.02,0.072%,0.00,United States,,7289,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.36,0.10,0.354%,0.00,United States,,6719,Finance,Major Banks
WTRE,Watford Holdings Ltd. Common Shares,$34.99,0.00,0.00%,697148458.00,Bermuda,,259856,Finance,Property-Casualty Insurers
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$25.33,-0.24,-0.939%,0.00,Bermuda,,235,Finance,Property-Casualty Insurers
WTRH,Waitr Holdings Inc. Common Stock,$1.88,0.10,5.618%,216934619.00,United States,2016,2495645,Technology,Computer Software: Prepackaged Software
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.74,0.08,1.201%,336038714.00,Singapore,2015,315058,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$16.40,0.05,0.306%,31204116.00,United States,,1514,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$13.68,0.00,0.00%,67914757.00,United States,,37459,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.05,0.00,0.00%,0.00,United States,,335,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$36.01,-0.13,-0.36%,2503435762.00,United States,,499997,Miscellaneous,Other Consumer Services
WWD,Woodward Inc. Common Stock,$123.37,0.49,0.399%,7837140812.00,United States,,247254,Capital Goods,Military/Government/Technical
WYNN,Wynn Resorts Limited Common stock,$122.40,0.10,0.082%,14156554255.00,United States,2002,2010801,Consumer Services,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$6.29,-0.19,-2.932%,137759284.00,United States,,216209,,
XBIO,Xenetic Biosciences Inc. Common Stock,$1.99,-0.05,-2.451%,12529492.00,United States,,48856,Health Care,Major Pharmaceuticals
XBIOW,Xenetic Biosciences Inc. Warrants,$1.5001,0.00,0.00%,0.00,United States,,1,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$16.55,-0.01,-0.06%,496231907.00,United States,2015,63029,,
XCUR,Exicure Inc. Common Stock,$1.53,0.03,2.00%,134630205.00,United States,,540900,Health Care,Major Pharmaceuticals
XEL,Xcel Energy Inc. Common Stock,$67.03,1.15,1.746%,36076001804.00,United States,,3240159,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.12,-0.27,-11.297%,125487065.00,United States,2015,87426973,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$2.66,-0.33,-11.037%,51408687.00,United States,,513692,Basic Industries,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$18.50,-0.12,-0.644%,757893589.00,Canada,2014,153040,,
XENT,Intersect ENT Inc. Common Stock,$18.11,1.02,5.968%,600175777.00,United States,2014,285647,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$4.17,0.10,2.457%,276771282.00,United States,2018,1667825,Health Care,Major Pharmaceuticals
XFOR,X4 Pharmaceuticals Inc. Common Stock,$6.45,-0.05,-0.769%,159744667.00,United States,2017,136158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$15.21,0.22,1.468%,257479108.00,United States,2019,40508,Health Care,Medical Specialities
XLNX,Xilinx Inc. Common Stock,$141.81,-2.83,-1.957%,34867780358.00,United States,1990,2870562,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$128.89,3.40,2.709%,7823546439.00,United States,2013,420796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$36.63,-1.62,-4.235%,18792539229.00,United States,2021,2030701,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$65.23,-22.16,-25.358%,0.00,United States,2021,1499722,,
XNCR,Xencor Inc. Common Stock,$35.68,1.19,3.45%,2077454299.00,United States,2013,308538,Health Care,Major Pharmaceuticals
XNET,Xunlei Limited American Depositary Receipts,$4.50,-0.06,-1.316%,301186782.00,China,2014,349572,Technology,Computer Software: Prepackaged Software
XOG,Extraction Oil & Gas Inc. Common Stock,$57.79,2.88,5.245%,1492168833.00,United States,,190617,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$33.49,-0.51,-1.50%,377418670.00,United States,1986,39482,Health Care,Major Pharmaceuticals
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.07,0.3284,1.327%,0.00,United States,,24796,Health Care,Major Pharmaceuticals
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.374,0.3631,1.396%,0.00,United States,,6599,Health Care,Major Pharmaceuticals
XONE,The ExOne Company Common Stock,$21.04,-0.60,-2.773%,467435097.00,United States,2013,506535,Capital Goods,Industrial Machinery/Components
