timestamp_PT,time,open,high,low,close,volume
8/11/2021 11:50:00,8/11/2021 14:50:00,15.31,15.33,15.31,15.33,811
8/11/2021 11:49:00,8/11/2021 14:49:00,15.33,15.33,15.3139,15.33,1254
8/11/2021 11:48:00,8/11/2021 14:48:00,15.33,15.33,15.33,15.33,213
8/11/2021 11:46:00,8/11/2021 14:46:00,15.31,15.32,15.31,15.32,2284
8/11/2021 11:45:00,8/11/2021 14:45:00,15.31,15.31,15.31,15.31,403
8/11/2021 11:44:00,8/11/2021 14:44:00,15.295,15.295,15.295,15.295,503
8/11/2021 11:43:00,8/11/2021 14:43:00,15.285,15.3,15.285,15.2886,551
8/11/2021 11:42:00,8/11/2021 14:42:00,15.3,15.3,15.3,15.3,113
8/11/2021 11:41:00,8/11/2021 14:41:00,15.3,15.3,15.285,15.285,412
8/11/2021 11:40:00,8/11/2021 14:40:00,15.285,15.285,15.285,15.285,100
8/11/2021 11:39:00,8/11/2021 14:39:00,15.3,15.3,15.3,15.3,304
8/11/2021 11:38:00,8/11/2021 14:38:00,15.3,15.3,15.285,15.29,510
8/11/2021 11:37:00,8/11/2021 14:37:00,15.29,15.3,15.29,15.3,428
8/11/2021 11:36:00,8/11/2021 14:36:00,15.29,15.29,15.29,15.29,388
8/11/2021 11:35:00,8/11/2021 14:35:00,15.3,15.3,15.295,15.295,530
8/11/2021 11:33:00,8/11/2021 14:33:00,15.3,15.3,15.285,15.285,925
8/11/2021 11:32:00,8/11/2021 14:32:00,15.285,15.285,15.285,15.285,907
8/11/2021 11:31:00,8/11/2021 14:31:00,15.285,15.285,15.285,15.285,127
8/11/2021 11:30:00,8/11/2021 14:30:00,15.285,15.285,15.2703,15.285,475
8/11/2021 11:28:00,8/11/2021 14:28:00,15.3,15.3,15.27,15.27,3184
8/11/2021 11:27:00,8/11/2021 14:27:00,15.3184,15.3299,15.315,15.315,1453
8/11/2021 11:26:00,8/11/2021 14:26:00,15.33,15.34,15.33,15.34,1100
8/11/2021 11:25:00,8/11/2021 14:25:00,15.34,15.34,15.34,15.34,104
8/11/2021 11:23:00,8/11/2021 14:23:00,15.3517,15.3517,15.345,15.345,351
8/11/2021 11:20:00,8/11/2021 14:20:00,15.345,15.345,15.345,15.345,214
8/11/2021 11:19:00,8/11/2021 14:19:00,15.35,15.3508,15.345,15.3508,888
8/11/2021 11:18:00,8/11/2021 14:18:00,15.38,15.39,15.37,15.37,1810
8/11/2021 11:14:00,8/11/2021 14:14:00,15.35,15.39,15.35,15.38,2691
8/11/2021 11:12:00,8/11/2021 14:12:00,15.35,15.36,15.35,15.36,504
8/11/2021 11:10:00,8/11/2021 14:10:00,15.35,15.35,15.35,15.35,862
8/11/2021 11:09:00,8/11/2021 14:09:00,15.35,15.36,15.35,15.36,1427
8/11/2021 11:08:00,8/11/2021 14:08:00,15.335,15.335,15.335,15.335,104
8/11/2021 11:07:00,8/11/2021 14:07:00,15.335,15.35,15.335,15.335,625
8/11/2021 11:05:00,8/11/2021 14:05:00,15.345,15.345,15.345,15.345,201
8/11/2021 11:04:00,8/11/2021 14:04:00,15.35,15.35,15.33,15.33,211
8/11/2021 11:03:00,8/11/2021 14:03:00,15.345,15.345,15.345,15.345,193
8/11/2021 11:02:00,8/11/2021 14:02:00,15.35,15.3577,15.34,15.34,1241
8/11/2021 10:59:00,8/11/2021 13:59:00,15.3654,15.376,15.3654,15.376,2800
8/11/2021 10:58:00,8/11/2021 13:58:00,15.37,15.37,15.36,15.36,349
8/11/2021 10:57:00,8/11/2021 13:57:00,15.37,15.39,15.355,15.38,3501
8/11/2021 10:55:00,8/11/2021 13:55:00,15.36,15.3671,15.36,15.3671,575
8/11/2021 10:54:00,8/11/2021 13:54:00,15.375,15.375,15.36,15.36,528
8/11/2021 10:52:00,8/11/2021 13:52:00,15.3621,15.375,15.36,15.375,1533
8/11/2021 10:51:00,8/11/2021 13:51:00,15.3959,15.3959,15.375,15.375,2732
8/11/2021 10:50:00,8/11/2021 13:50:00,15.3877,15.3877,15.3877,15.3877,100
8/11/2021 10:49:00,8/11/2021 13:49:00,15.39,15.39,15.39,15.39,346
8/11/2021 10:48:00,8/11/2021 13:48:00,15.42,15.42,15.39,15.39,2681
8/11/2021 10:47:00,8/11/2021 13:47:00,15.4,15.49,15.4,15.435,3839
8/11/2021 10:46:00,8/11/2021 13:46:00,15.41,15.41,15.41,15.41,312
8/11/2021 10:45:00,8/11/2021 13:45:00,15.42,15.42,15.41,15.41,246
8/11/2021 10:44:00,8/11/2021 13:44:00,15.405,15.42,15.39,15.405,1028
8/11/2021 10:43:00,8/11/2021 13:43:00,15.41,15.42,15.41,15.42,218
8/11/2021 10:42:00,8/11/2021 13:42:00,15.42,15.42,15.405,15.42,602
8/11/2021 10:40:00,8/11/2021 13:40:00,15.4,15.4,15.4,15.4,764
8/11/2021 10:39:00,8/11/2021 13:39:00,15.405,15.405,15.405,15.405,325
8/11/2021 10:38:00,8/11/2021 13:38:00,15.42,15.42,15.42,15.42,509
8/11/2021 10:37:00,8/11/2021 13:37:00,15.425,15.4386,15.41,15.41,2421
8/11/2021 10:35:00,8/11/2021 13:35:00,15.435,15.44,15.435,15.44,522
8/11/2021 10:31:00,8/11/2021 13:31:00,15.35,15.39,15.35,15.39,1611
8/11/2021 10:30:00,8/11/2021 13:30:00,15.35,15.35,15.335,15.35,3387
8/11/2021 10:29:00,8/11/2021 13:29:00,15.37,15.37,15.34,15.35,546
8/11/2021 10:28:00,8/11/2021 13:28:00,15.34,15.369,15.34,15.355,1128
8/11/2021 10:27:00,8/11/2021 13:27:00,15.3405,15.3405,15.3405,15.3405,2514
8/11/2021 10:26:00,8/11/2021 13:26:00,15.39,15.39,15.39,15.39,423
8/11/2021 10:25:00,8/11/2021 13:25:00,15.4,15.4,15.39,15.4,653
8/11/2021 10:23:00,8/11/2021 13:23:00,15.4,15.4,15.4,15.4,165
8/11/2021 10:20:00,8/11/2021 13:20:00,15.41,15.41,15.41,15.41,221
8/11/2021 10:19:00,8/11/2021 13:19:00,15.39,15.41,15.39,15.39,1594
8/11/2021 10:18:00,8/11/2021 13:18:00,15.375,15.4,15.37,15.4,4249
8/11/2021 10:17:00,8/11/2021 13:17:00,15.365,15.365,15.365,15.365,144
8/11/2021 10:14:00,8/11/2021 13:14:00,15.37,15.37,15.35,15.365,660
8/11/2021 10:11:00,8/11/2021 13:11:00,15.37,15.37,15.36,15.37,845
8/11/2021 10:07:00,8/11/2021 13:07:00,15.3723,15.3723,15.3723,15.3723,268
8/11/2021 10:06:00,8/11/2021 13:06:00,15.37,15.39,15.37,15.37,3088
8/11/2021 10:05:00,8/11/2021 13:05:00,15.3542,15.3542,15.3542,15.3542,247
8/11/2021 10:04:00,8/11/2021 13:04:00,15.35,15.36,15.33,15.36,507
8/11/2021 10:02:00,8/11/2021 13:02:00,15.35,15.35,15.35,15.35,104
8/11/2021 10:01:00,8/11/2021 13:01:00,15.33,15.3683,15.33,15.34,1153
8/11/2021 10:00:00,8/11/2021 13:00:00,15.34,15.3534,15.33,15.3534,494
8/11/2021 9:58:00,8/11/2021 12:58:00,15.36,15.36,15.3599,15.3599,571
8/11/2021 9:57:00,8/11/2021 12:57:00,15.34,15.35,15.3246,15.35,1304
8/11/2021 9:56:00,8/11/2021 12:56:00,15.37,15.37,15.37,15.37,106
8/11/2021 9:54:00,8/11/2021 12:54:00,15.3049,15.345,15.29,15.345,3029
8/11/2021 9:52:00,8/11/2021 12:52:00,15.29,15.33,15.29,15.33,250
8/11/2021 9:51:00,8/11/2021 12:51:00,15.31,15.34,15.31,15.34,434
8/11/2021 9:50:00,8/11/2021 12:50:00,15.3,15.36,15.3,15.32,1682
8/11/2021 9:48:00,8/11/2021 12:48:00,15.31,15.33,15.31,15.33,833
8/11/2021 9:46:00,8/11/2021 12:46:00,15.31,15.35,15.31,15.35,352
8/11/2021 9:45:00,8/11/2021 12:45:00,15.34,15.34,15.34,15.34,163
8/11/2021 9:44:00,8/11/2021 12:44:00,15.31,15.34,15.31,15.34,959
8/11/2021 9:42:00,8/11/2021 12:42:00,15.36,15.36,15.35,15.35,691
8/11/2021 9:41:00,8/11/2021 12:41:00,15.36,15.36,15.34,15.34,442
8/11/2021 9:40:00,8/11/2021 12:40:00,15.25,15.32,15.25,15.32,2092
8/11/2021 9:39:00,8/11/2021 12:39:00,15.29,15.29,15.283,15.283,300
8/11/2021 9:37:00,8/11/2021 12:37:00,15.2564,15.26,15.25,15.25,462
8/11/2021 9:35:00,8/11/2021 12:35:00,15.28,15.29,15.274,15.29,705
8/11/2021 9:34:00,8/11/2021 12:34:00,15.245,15.27,15.245,15.27,1216
8/11/2021 9:32:00,8/11/2021 12:32:00,15.245,15.245,15.245,15.245,404
8/11/2021 9:31:00,8/11/2021 12:31:00,15.26,15.26,15.24,15.24,845
8/11/2021 9:30:00,8/11/2021 12:30:00,15.27,15.27,15.27,15.27,184
8/11/2021 9:29:00,8/11/2021 12:29:00,15.25,15.25,15.25,15.25,116
8/11/2021 9:28:00,8/11/2021 12:28:00,15.25,15.27,15.25,15.27,279
8/11/2021 9:26:00,8/11/2021 12:26:00,15.27,15.27,15.27,15.27,309
8/11/2021 9:24:00,8/11/2021 12:24:00,15.24,15.25,15.24,15.25,473
8/11/2021 9:23:00,8/11/2021 12:23:00,15.22,15.24,15.213,15.24,1844
8/11/2021 9:22:00,8/11/2021 12:22:00,15.2,15.2184,15.19,15.2184,3280
8/11/2021 9:20:00,8/11/2021 12:20:00,15.2,15.22,15.2,15.2,1342
8/11/2021 9:18:00,8/11/2021 12:18:00,15.2159,15.2159,15.2159,15.2159,662
8/11/2021 9:17:00,8/11/2021 12:17:00,15.22,15.22,15.19,15.19,1981
8/11/2021 9:16:00,8/11/2021 12:16:00,15.2,15.25,15.2,15.235,1690
8/11/2021 9:15:00,8/11/2021 12:15:00,15.185,15.2,15.185,15.2,1537
8/11/2021 9:14:00,8/11/2021 12:14:00,15.1765,15.1765,15.1765,15.1765,101
8/11/2021 9:13:00,8/11/2021 12:13:00,15.18,15.185,15.18,15.185,1410
8/11/2021 9:12:00,8/11/2021 12:12:00,15.2,15.21,15.2,15.21,1346
8/11/2021 9:11:00,8/11/2021 12:11:00,15.18,15.18,15.18,15.18,463
8/11/2021 9:08:00,8/11/2021 12:08:00,15.2,15.2,15.19,15.19,314
8/11/2021 9:07:00,8/11/2021 12:07:00,15.2,15.2,15.19,15.19,334
8/11/2021 9:06:00,8/11/2021 12:06:00,15.2,15.2,15.2,15.2,539
8/11/2021 9:05:00,8/11/2021 12:05:00,15.16,15.2,15.16,15.2,1961
8/11/2021 9:03:00,8/11/2021 12:03:00,15.16,15.16,15.16,15.16,167
8/11/2021 9:01:00,8/11/2021 12:01:00,15.16,15.18,15.16,15.18,2082
8/11/2021 9:00:00,8/11/2021 12:00:00,15.155,15.17,15.155,15.17,779
8/11/2021 8:58:00,8/11/2021 11:58:00,15.1711,15.1711,15.17,15.17,845
8/11/2021 8:57:00,8/11/2021 11:57:00,15.1601,15.1601,15.1601,15.1601,101
8/11/2021 8:54:00,8/11/2021 11:54:00,15.08,15.125,15.08,15.125,3017
8/11/2021 8:53:00,8/11/2021 11:53:00,15.085,15.09,15.06,15.07,5490
8/11/2021 8:51:00,8/11/2021 11:51:00,15.085,15.085,15.085,15.085,225
8/11/2021 8:50:00,8/11/2021 11:50:00,15.085,15.085,15.085,15.085,170
8/11/2021 8:49:00,8/11/2021 11:49:00,15.09,15.09,15.085,15.085,213
8/11/2021 8:47:00,8/11/2021 11:47:00,15.0968,15.0968,15.0701,15.0701,2180
8/11/2021 8:46:00,8/11/2021 11:46:00,15.085,15.085,15.085,15.085,112
8/11/2021 8:45:00,8/11/2021 11:45:00,15.08,15.08,15.08,15.08,267
8/11/2021 8:43:00,8/11/2021 11:43:00,15.07,15.1,15.07,15.1,2506
8/11/2021 8:42:00,8/11/2021 11:42:00,15.085,15.085,15.07,15.07,4225
8/11/2021 8:41:00,8/11/2021 11:41:00,15.12,15.12,15.085,15.085,1378
8/11/2021 8:39:00,8/11/2021 11:39:00,15.16,15.16,15.1343,15.1343,430
8/11/2021 8:38:00,8/11/2021 11:38:00,15.12,15.16,15.12,15.15,5597
8/11/2021 8:36:00,8/11/2021 11:36:00,15.13,15.13,15.13,15.13,834
8/11/2021 8:34:00,8/11/2021 11:34:00,15.1,15.15,15.1,15.1406,3344
8/11/2021 8:33:00,8/11/2021 11:33:00,15.085,15.085,15.085,15.085,157
8/11/2021 8:32:00,8/11/2021 11:32:00,15.09,15.09,15.08,15.08,516
8/11/2021 8:31:00,8/11/2021 11:31:00,15.09,15.09,15.08,15.09,3264
8/11/2021 8:30:00,8/11/2021 11:30:00,15.135,15.15,15.12,15.14,563
8/11/2021 8:28:00,8/11/2021 11:28:00,15.13,15.145,15.13,15.135,1003
8/11/2021 8:25:00,8/11/2021 11:25:00,15.16,15.16,15.13,15.13,700
8/11/2021 8:24:00,8/11/2021 11:24:00,15.13,15.17,15.13,15.14,1850
8/11/2021 8:22:00,8/11/2021 11:22:00,15.11,15.11,15.11,15.11,773
8/11/2021 8:21:00,8/11/2021 11:21:00,15.1,15.1,15.08,15.08,1706
8/11/2021 8:20:00,8/11/2021 11:20:00,15.08,15.08,15.06,15.06,295
8/11/2021 8:18:00,8/11/2021 11:18:00,15.1033,15.1033,15.07,15.088,686
8/11/2021 8:17:00,8/11/2021 11:17:00,15.11,15.11,15.09,15.09,208
8/11/2021 8:15:00,8/11/2021 11:15:00,15.075,15.14,15.075,15.14,1264
8/11/2021 8:14:00,8/11/2021 11:14:00,15.0852,15.0852,15.0852,15.0852,203
8/11/2021 8:13:00,8/11/2021 11:13:00,15.05,15.11,15.05,15.11,400
8/11/2021 8:12:00,8/11/2021 11:12:00,15.025,15.095,15.025,15.095,1798
8/11/2021 8:11:00,8/11/2021 11:11:00,15.0057,15.04,15.0057,15.04,502
8/11/2021 8:10:00,8/11/2021 11:10:00,15.07,15.07,15.03,15.04,1490
8/11/2021 8:07:00,8/11/2021 11:07:00,15.04,15.095,15.03,15.095,2252
8/11/2021 8:06:00,8/11/2021 11:06:00,15.04,15.0499,15.0216,15.0499,2188
8/11/2021 8:05:00,8/11/2021 11:05:00,15.035,15.06,15.0101,15.03,1131
8/11/2021 8:04:00,8/11/2021 11:04:00,15.0119,15.06,15.01,15.06,806
8/11/2021 8:03:00,8/11/2021 11:03:00,15.035,15.06,15.035,15.035,542
8/11/2021 8:02:00,8/11/2021 11:02:00,15.035,15.06,15.035,15.06,725
8/11/2021 8:01:00,8/11/2021 11:01:00,15.04,15.07,15.01,15.04,684
8/11/2021 8:00:00,8/11/2021 11:00:00,15.075,15.09,15.05,15.06,1255
8/11/2021 7:59:00,8/11/2021 10:59:00,15.07,15.1,15.07,15.1,860
8/11/2021 7:58:00,8/11/2021 10:58:00,15.1332,15.1332,15.0906,15.0906,559
8/11/2021 7:57:00,8/11/2021 10:57:00,15.15,15.16,15.099,15.099,10067
8/11/2021 7:56:00,8/11/2021 10:56:00,15.07,15.12,15.02,15.11,9523
8/11/2021 7:55:00,8/11/2021 10:55:00,15.045,15.045,15.045,15.045,175
8/11/2021 7:54:00,8/11/2021 10:54:00,15.01,15.01,15.01,15.01,322
8/11/2021 7:53:00,8/11/2021 10:53:00,15.0094,15.045,15.0094,15.045,735
8/11/2021 7:52:00,8/11/2021 10:52:00,15.075,15.075,15.035,15.049,2040
8/11/2021 7:51:00,8/11/2021 10:51:00,14.94,15.09,14.94,15.09,3607
8/11/2021 7:50:00,8/11/2021 10:50:00,14.94,14.94,14.92,14.94,975
8/11/2021 7:49:00,8/11/2021 10:49:00,14.94,14.9499,14.92,14.92,664
8/11/2021 7:48:00,8/11/2021 10:48:00,14.96,14.96,14.96,14.96,472
8/11/2021 7:47:00,8/11/2021 10:47:00,14.9753,14.9753,14.955,14.955,662
8/11/2021 7:46:00,8/11/2021 10:46:00,14.98,14.98,14.97,14.97,1001
8/11/2021 7:45:00,8/11/2021 10:45:00,14.92,15.0142,14.92,15,1964
8/11/2021 7:44:00,8/11/2021 10:44:00,14.95,14.95,14.9,14.91,1356
8/11/2021 7:43:00,8/11/2021 10:43:00,14.95,14.95,14.945,14.95,699
8/11/2021 7:42:00,8/11/2021 10:42:00,14.94,14.9972,14.94,14.9899,4824
8/11/2021 7:41:00,8/11/2021 10:41:00,14.89,14.94,14.88,14.94,2202
8/11/2021 7:40:00,8/11/2021 10:40:00,14.88,14.88,14.82,14.86,2835
8/11/2021 7:39:00,8/11/2021 10:39:00,14.9,14.9,14.89,14.89,1148
8/11/2021 7:38:00,8/11/2021 10:38:00,14.785,14.9,14.785,14.9,17884
8/11/2021 7:37:00,8/11/2021 10:37:00,14.835,14.835,14.7766,14.788,5221
8/11/2021 7:36:00,8/11/2021 10:36:00,14.85,14.87,14.85,14.85,3555
8/11/2021 7:35:00,8/11/2021 10:35:00,14.95,14.95,14.85,14.87,2946
8/11/2021 7:34:00,8/11/2021 10:34:00,15.0091,15.0091,15.0091,15.0091,146
8/11/2021 7:33:00,8/11/2021 10:33:00,15.011,15.0199,14.95,14.95,1208
8/11/2021 7:32:00,8/11/2021 10:32:00,14.95,14.99,14.95,14.95,2437
8/11/2021 7:31:00,8/11/2021 10:31:00,15.0695,15.0695,14.91,14.91,35685
8/11/2021 7:29:00,8/11/2021 10:29:00,15.06,15.06,15.05,15.05,418
8/11/2021 7:28:00,8/11/2021 10:28:00,15.12,15.12,15.06,15.06,2052
8/11/2021 7:27:00,8/11/2021 10:27:00,15.139,15.139,15.139,15.139,554
8/11/2021 7:26:00,8/11/2021 10:26:00,15.12,15.1463,15.1,15.1,838
8/11/2021 7:25:00,8/11/2021 10:25:00,15.09,15.115,15.09,15.115,371
8/11/2021 7:24:00,8/11/2021 10:24:00,15.1,15.1,15.09,15.1,3144
8/11/2021 7:23:00,8/11/2021 10:23:00,15.19,15.2,15.15,15.15,2006
8/11/2021 7:22:00,8/11/2021 10:22:00,15.15,15.21,15.14,15.21,1331
8/11/2021 7:21:00,8/11/2021 10:21:00,15.1001,15.1001,15.1001,15.1001,321
8/11/2021 7:20:00,8/11/2021 10:20:00,15.125,15.125,15.125,15.125,100
8/11/2021 7:19:00,8/11/2021 10:19:00,15.145,15.15,15.1,15.1,2349
8/11/2021 7:18:00,8/11/2021 10:18:00,15.0839,15.18,15.07,15.18,2234
8/11/2021 7:17:00,8/11/2021 10:17:00,15.06,15.06,15.03,15.03,1689
8/11/2021 7:16:00,8/11/2021 10:16:00,15.23,15.23,15.06,15.0716,3195
8/11/2021 7:15:00,8/11/2021 10:15:00,15.19,15.2,15.18,15.2,428
8/11/2021 7:14:00,8/11/2021 10:14:00,15.1752,15.19,15.1752,15.19,1405
8/11/2021 7:13:00,8/11/2021 10:13:00,15.15,15.165,15.14,15.165,1209
8/11/2021 7:12:00,8/11/2021 10:12:00,15.0928,15.14,15.09,15.11,6680
8/11/2021 7:11:00,8/11/2021 10:11:00,15.08,15.1,15.06,15.06,3871
8/11/2021 7:10:00,8/11/2021 10:10:00,15.18,15.18,15.05,15.05,7534
8/11/2021 7:09:00,8/11/2021 10:09:00,15.216,15.216,15.18,15.2,876
8/11/2021 7:08:00,8/11/2021 10:08:00,15.2,15.22,15.18,15.18,1249
8/11/2021 7:07:00,8/11/2021 10:07:00,15.25,15.25,15.2052,15.225,1624
8/11/2021 7:06:00,8/11/2021 10:06:00,15.109,15.2,15.109,15.2,2611
8/11/2021 7:05:00,8/11/2021 10:05:00,15.19,15.2,15.06,15.06,4679
8/11/2021 7:04:00,8/11/2021 10:04:00,15.2341,15.25,15.16,15.2,5806
8/11/2021 7:03:00,8/11/2021 10:03:00,15.35,15.35,15.2,15.2399,4286
8/11/2021 7:02:00,8/11/2021 10:02:00,15.36,15.36,15.33,15.33,1272
8/11/2021 7:01:00,8/11/2021 10:01:00,15.335,15.36,15.335,15.36,1837
8/11/2021 7:00:00,8/11/2021 10:00:00,15.43,15.43,15.31,15.335,4560
8/11/2021 6:59:00,8/11/2021 9:59:00,15.55,15.55,15.44,15.44,1326
8/11/2021 6:58:00,8/11/2021 9:58:00,15.6,15.6,15.52,15.54,8816
8/11/2021 6:57:00,8/11/2021 9:57:00,15.49,15.55,15.49,15.55,1482
8/11/2021 6:56:00,8/11/2021 9:56:00,15.6,15.6,15.5,15.534,5165
8/11/2021 6:55:00,8/11/2021 9:55:00,15.58,15.6,15.56,15.6,2452
8/11/2021 6:54:00,8/11/2021 9:54:00,15.6,15.6,15.576,15.576,1995
8/11/2021 6:53:00,8/11/2021 9:53:00,15.5999,15.6,15.57,15.6,2421
8/11/2021 6:52:00,8/11/2021 9:52:00,15.599,15.6,15.53,15.6,8499
8/11/2021 6:51:00,8/11/2021 9:51:00,15.55,15.6,15.55,15.6,3876
8/11/2021 6:50:00,8/11/2021 9:50:00,15.46,15.565,15.46,15.565,2997
8/11/2021 6:49:00,8/11/2021 9:49:00,15.55,15.56,15.46,15.46,1280
8/11/2021 6:48:00,8/11/2021 9:48:00,15.6697,15.6697,15.55,15.55,3410
8/11/2021 6:47:00,8/11/2021 9:47:00,15.62,15.7,15.6,15.6002,12275
8/11/2021 6:46:00,8/11/2021 9:46:00,15.52,15.62,15.5,15.62,3098
8/11/2021 6:45:00,8/11/2021 9:45:00,15.52,15.53,15.45,15.47,10095
8/11/2021 6:44:00,8/11/2021 9:44:00,15.6,15.6299,15.51,15.5101,3743
8/11/2021 6:43:00,8/11/2021 9:43:00,15.68,15.6899,15.6,15.61,1538
8/11/2021 6:42:00,8/11/2021 9:42:00,15.56,15.7472,15.56,15.7472,6156
8/11/2021 6:41:00,8/11/2021 9:41:00,15.635,15.635,15.56,15.59,1586
8/11/2021 6:40:00,8/11/2021 9:40:00,15.5692,15.66,15.5692,15.65,2425
8/11/2021 6:39:00,8/11/2021 9:39:00,15.651,15.685,15.56,15.615,4693
8/11/2021 6:38:00,8/11/2021 9:38:00,15.575,15.65,15.57,15.631,2103
8/11/2021 6:37:00,8/11/2021 9:37:00,15.5635,15.6,15.54,15.58,6105
8/11/2021 6:36:00,8/11/2021 9:36:00,15.675,15.675,15.6,15.61,5390
8/11/2021 6:35:00,8/11/2021 9:35:00,15.63,15.74,15.62,15.67,1714
8/11/2021 6:34:00,8/11/2021 9:34:00,15.75,15.75,15.66,15.75,1921
8/11/2021 6:33:00,8/11/2021 9:33:00,15.859,15.859,15.72,15.72,4765
8/11/2021 6:32:00,8/11/2021 9:32:00,15.82,15.9064,15.81,15.8727,3455
8/11/2021 6:31:00,8/11/2021 9:31:00,15.76,15.96,15.76,15.82,23759
8/11/2021 6:30:00,8/11/2021 9:30:00,15.8,15.8,15.8,15.8,591
8/11/2021 6:28:00,8/11/2021 9:28:00,15.85,15.85,15.85,15.85,279
8/11/2021 6:10:00,8/11/2021 9:10:00,15.8,15.8,15.8,15.8,1000
8/11/2021 6:06:00,8/11/2021 9:06:00,15.8,15.8,15.8,15.8,110
8/11/2021 5:59:00,8/11/2021 8:59:00,15.89,15.9,15.89,15.9,430
8/11/2021 5:53:00,8/11/2021 8:53:00,15.89,15.89,15.89,15.89,200
8/11/2021 5:48:00,8/11/2021 8:48:00,15.89,15.9,15.89,15.9,974
8/11/2021 5:47:00,8/11/2021 8:47:00,15.89,15.89,15.89,15.89,150
8/11/2021 5:45:00,8/11/2021 8:45:00,15.9,15.9,15.9,15.9,770
8/11/2021 5:38:00,8/11/2021 8:38:00,16,16,16,16,1000
8/11/2021 5:31:00,8/11/2021 8:31:00,16,16,16,16,100
8/11/2021 5:30:00,8/11/2021 8:30:00,16,16,16,16,200
8/11/2021 5:23:00,8/11/2021 8:23:00,16.27,16.27,16.27,16.27,200
8/11/2021 5:08:00,8/11/2021 8:08:00,16.26,16.3,16.26,16.3,1038
8/11/2021 5:01:00,8/11/2021 8:01:00,16.49,16.49,16.49,16.49,1133
8/10/2021 16:24:00,8/10/2021 19:24:00,16,16,16,16,100
8/10/2021 15:47:00,8/10/2021 18:47:00,16,16,16,16,100
8/10/2021 15:45:00,8/10/2021 18:45:00,16.05,16.05,16.05,16.05,100
8/10/2021 15:44:00,8/10/2021 18:44:00,16,16,16,16,238
8/10/2021 15:28:00,8/10/2021 18:28:00,15.95,15.95,15.95,15.95,147
8/10/2021 15:02:00,8/10/2021 18:02:00,15.9,15.9,15.9,15.9,1800
8/10/2021 15:01:00,8/10/2021 18:01:00,16,16,16,16,100
8/10/2021 14:52:00,8/10/2021 17:52:00,15.9,15.9,15.9,15.9,1070
8/10/2021 14:46:00,8/10/2021 17:46:00,15.99,15.99,15.99,15.99,101
8/10/2021 14:42:00,8/10/2021 17:42:00,16,16,16,16,153
8/10/2021 14:41:00,8/10/2021 17:41:00,16.05,16.05,16.05,16.05,1057
8/10/2021 14:39:00,8/10/2021 17:39:00,15.96,15.99,15.96,15.99,589
8/10/2021 14:38:00,8/10/2021 17:38:00,15.78,15.78,15.75,15.75,567
8/10/2021 14:36:00,8/10/2021 17:36:00,16.19,16.19,16.19,16.19,172
8/10/2021 14:35:00,8/10/2021 17:35:00,16.09,16.09,16.09,16.09,721
8/10/2021 14:32:00,8/10/2021 17:32:00,16.05,16.1,16.05,16.06,4028
8/10/2021 14:30:00,8/10/2021 17:30:00,15.96,16.05,15.95,16.05,3122
8/10/2021 14:29:00,8/10/2021 17:29:00,15.9,15.9,15.9,15.9,100
8/10/2021 14:28:00,8/10/2021 17:28:00,15.86,15.86,15.85,15.85,580
8/10/2021 14:24:00,8/10/2021 17:24:00,15.76,15.76,15.76,15.76,100
8/10/2021 14:23:00,8/10/2021 17:23:00,15.99,15.99,15.99,15.99,1000
8/10/2021 14:20:00,8/10/2021 17:20:00,15.75,15.75,15.75,15.75,1598
8/10/2021 14:19:00,8/10/2021 17:19:00,15.76,15.76,15.76,15.76,1000
8/10/2021 14:18:00,8/10/2021 17:18:00,15.75,15.75,15.75,15.75,1160
8/10/2021 14:17:00,8/10/2021 17:17:00,15.91,15.91,15.75,15.75,1305
8/10/2021 14:13:00,8/10/2021 17:13:00,16.09,16.09,16.09,16.09,801
8/10/2021 14:12:00,8/10/2021 17:12:00,16.07,16.09,16.07,16.09,1179
8/10/2021 14:11:00,8/10/2021 17:11:00,15.91,15.91,15.91,15.91,700
8/10/2021 14:10:00,8/10/2021 17:10:00,15.9,15.9,15.9,15.9,142
8/10/2021 14:09:00,8/10/2021 17:09:00,15.9,15.9,15.9,15.9,388
8/10/2021 14:08:00,8/10/2021 17:08:00,16.1,16.1,15.65,15.9,5293
8/10/2021 14:07:00,8/10/2021 17:07:00,16.12,16.4,16.1,16.4,3814
8/10/2021 14:06:00,8/10/2021 17:06:00,15.78,16.5,15.78,16.14,7197
8/10/2021 13:12:00,8/10/2021 16:12:00,15.59,15.59,15.59,15.59,100
8/10/2021 13:00:00,8/10/2021 16:00:00,15.5283,15.54,15.52,15.52,7058
8/10/2021 12:59:00,8/10/2021 15:59:00,15.52,15.53,15.5,15.53,8658
8/10/2021 12:58:00,8/10/2021 15:58:00,15.5,15.52,15.5,15.51,3642
8/10/2021 12:57:00,8/10/2021 15:57:00,15.47,15.52,15.47,15.51,5663
8/10/2021 12:56:00,8/10/2021 15:56:00,15.5099,15.51,15.48,15.488,3721
8/10/2021 12:55:00,8/10/2021 15:55:00,15.5,15.51,15.5,15.5,974
8/10/2021 12:54:00,8/10/2021 15:54:00,15.5,15.51,15.5,15.5,2601
8/10/2021 12:53:00,8/10/2021 15:53:00,15.5,15.51,15.49,15.51,2690
8/10/2021 12:52:00,8/10/2021 15:52:00,15.485,15.4999,15.47,15.471,2450
8/10/2021 12:51:00,8/10/2021 15:51:00,15.46,15.4999,15.46,15.47,5948
